framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,8,3072,7168,0.0045839437040725356
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1,12288,1024,0.0022626553795288486
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,16,3584,768,0.002000889756614891
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,8192,64,256,0.08581861171150106
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,8192,2048,1536,0.01728553627093115
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,192,5120,4096,0.003742236330461024
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,4096,6144,0.00388777364378958
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,256,10240,4096,0.0056692185078223815
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,128,65536,2048,0.017973509565618096
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,32,2048,256,0.005474953352399101
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1,16384,3072,0.006299821381457168
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,8192,768,512,0.047328652807934454
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,16,3072,65536,0.02822424596533062
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2,512,3584,0.0026922089879268187
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,8192,12288,2048,0.06826942773304917
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,48,3584,7168,0.004537091338756849
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,2,8192,1024,0.0020548175815419565
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,256,65536,12288,0.10777053751256839
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,1,512,16384,0.009495272780909676
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,2,5120,5120,0.011111592555107566
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,96,1536,12288,0.006164152438400004
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,8192,7168,2560,0.04762479462875017
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,1,16384,16384,0.012342876657866523
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,2048,8192,768,0.018133963723158158
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,64,3584,8192,0.005059114335868397
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,2,10240,128,0.0008071409078126496
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,8192,7168,65536,0.8676828776769436
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1,6144,32,0.0023927248380964943
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1024,16384,3584,0.0151921235643119
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,64,5120,10240,0.008064106487283023
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,768,512,8192,0.008773107251251371
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,8,16384,10240,0.026039930521576018
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1,64,12288,0.0018184886397202794
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,32,8192,32,0.0011114984800010472
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,160,1024,8192,0.004075550590441821
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,16,256,4096,0.002877032263688686
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,80,3072,2560,0.002578675182308285
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,8,4096,8192,0.01581917828825469
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1,7168,3584,0.004010130660465991
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,128,6144,256,0.0011273325386464577
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,48,3072,3072,0.007113308121833778
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,96,10240,512,0.0013496528941701316
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,48,5120,3584,0.0037276479242072014
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,128,1536,64,0.001393921312186604
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,768,6144,0.003262553756642057
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,16,64,7168,0.0036429749772779038
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,16,512,10240,0.004306628711060618
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,768,3072,2560,0.008206943570800563
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,512,2560,128,0.0056685501233083605
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,160,768,2048,0.002550860590395227
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,4,128,16384,0.008913252500102945
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,128,16384,1536,0.004156151461695212
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,80,1536,2048,0.0024766991744818874
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,192,32,128,0.005640843306067049
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,4,65536,1536,0.007889997164980114
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,768,65536,5120,0.04677648736428857
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,4096,65536,1024,0.07432419119329159
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,1024,2048,128,0.00020424154834061044
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,192,7168,128,0.0010818278395948568
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4096,7168,2048,0.013069989564593345
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,768,32,12288,0.011754188199589868
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,512,32,7168,0.015991878262024067
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,2,256,7168,0.00620430703807929
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,8,3072,768,0.006423943751262106
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,64,8192,256,0.0065190624768841285
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4096,16384,128,0.019652957036244093
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,32,16384,16384,0.01791245392043833
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2,768,5120,0.0031397935737666983
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,768,10240,512,0.012039649849286842
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,16,12288,1536,0.009271826752884344
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,384,16384,2048,0.0128006281900559
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,2,3072,32,0.0007018050417870688
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,256,1536,7168,0.0041477078033285986
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,768,4096,10240,0.010284001508413809
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,128,3072,0.00253947328896203
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,1,12288,1536,0.0022630590306874174
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,192,65536,5120,0.044294518289159424
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,2,2560,2048,0.0022862969933516637
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,32,256,512,0.002014478756619667
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,8192,5120,2048,0.01678556183243531
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,256,12288,0.005157884687186841
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,1024,8192,1536,0.0123814454143198
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,4,2560,5120,0.01031486932266235
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,48,7168,65536,0.03125971698178269
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,48,32,2048,0.0020145557020755816
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,96,128,2560,0.002841152430942867
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,12288,7168,0.005691184509937471
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2,12288,3584,0.005167120092256629
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2,4096,128,0.0019172448099371029
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,48,3072,4096,0.0031227039051346375
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,2048,4096,1024,0.002745369929645262
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1,1024,128,0.00192106602326156
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,32,10240,1536,0.008436458894398683
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4096,2560,3584,0.009352198401604714
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,384,10240,3072,0.005851187000660087
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,2048,16384,5120,0.056442314675033106
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,8192,10240,16384,0.44989351668891886
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,512,7168,3584,0.0069413471481159835
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2,256,10240,0.004687887100208484
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,160,768,7168,0.0038354438775024496
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,16,32,2048,0.0028184397976617243
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,3072,65536,0.028211602938287127
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2048,256,256,0.013256769344264308
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,128,10240,65536,0.04761024778855803
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,32,768,32,0.002669184722273141
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,16,10240,1536,0.0030513809903858794
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1,1536,1024,0.0015191918972766545
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4096,7168,1024,0.00686222686784998
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,32,16384,1024,0.009193931418589905
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,1,2048,1536,0.0021798515083878926
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,8,2048,5120,0.010106483927990543
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,8,3072,2560,0.0024064647694855713
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,4096,512,7168,0.0339800672161465
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,2048,4096,65536,0.13280314216886846
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,192,3584,65536,0.041530259873855196
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,80,8192,32,0.004585382685798329
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,48,512,6144,0.0034688986188902097
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,1024,12288,6144,0.016707784307268356
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,1,2048,4096,0.009380235556604322
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1024,512,128,0.0099512516169889
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,768,7168,7168,0.016038660331085502
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,1024,256,65536,0.07453995641937998
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,48,5120,768,0.0012886373396963152
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,128,2560,5120,0.0035096577468415745
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,2048,7168,4096,0.021145467066495
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,768,1024,768,0.001813594046610078
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2048,12288,1536,0.013035416466376066
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,3072,256,0.0017630672294361093
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,8,1536,32,0.002103059982942457
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4,4096,128,0.0007931791241202903
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,128,4096,12288,0.007262485043309577
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4,3072,12288,0.0056424741968330245
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,4,5120,6144,0.012689551075092174
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,16,8192,6144,0.013826463760977249
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,48,10240,8192,0.01121103898747158
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,64,2048,1024,0.005584583942609292
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,384,6144,16384,0.019257288735332223
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,64,128,6144,0.0065282432511214825
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,768,512,4096,0.0033655296121064566
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,1024,12288,3072,0.010027043397640696
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1,8192,16384,0.01084878133336406
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,384,32,768,0.007640832825685026
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,160,12288,1536,0.009045495574765274
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1,768,768,0.0018949640214025152
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4,5120,8192,0.006543495652785683
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,80,3584,12288,0.006553668229242489
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,16,16384,768,0.00256294053076604
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,384,10240,128,0.0024264446523989485
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,80,1024,8192,0.00731092736213025
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,8192,3072,2048,0.02034550471651211
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2,2048,8192,0.004455978243529458
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,8,2048,65536,0.01625945213662322
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,384,7168,7168,0.009170383590599766
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,48,1024,6144,0.006341441429321599
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,160,16384,2048,0.0041314347859094545
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,64,6144,2048,0.007504320796200838
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,512,4096,3584,0.0050805644777814655
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,16,6144,1024,0.006469805659081284
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1024,12288,32,0.013780531637027384
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,48,2560,128,0.0009123227027642872
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,48,12288,1024,0.0026257546836642304
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,8,32,64,0.0007523258043507855
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2,128,5120,0.003121350442175907
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,1024,2048,128,0.0228787410586215
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,256,1024,256,0.007571388035532384
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,512,16384,6144,0.023983597107998047
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,12288,65536,0.037204916135841135
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1,1024,64,0.0007155788944334273
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,768,12288,2560,0.007186321470543269
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,160,256,16384,0.005871127741865499
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,80,512,2560,0.00536697903701795
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,96,65536,768,0.007736710536663081
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,96,3584,1536,0.0015793634607808485
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,16,1536,65536,0.012674810096129563
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,32,8192,512,0.0021558537313177825
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,160,1536,8192,0.004683775151188105
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,96,65536,3584,0.03232600974626816
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,160,3072,7168,0.004772142472542465
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,2,8192,128,0.0007934254149917128
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,512,512,8192,0.00490411472386191
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,512,6144,65536,0.05492574148566694
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,768,128,256,0.0028148572074548424
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,96,6144,6144,0.005233053633928195
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,128,256,7168,0.0022459863105877887
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4,16384,128,0.0008072088860389035
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,4096,128,64,0.07459166189233488
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,256,3584,3072,0.0033378168293688713
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,4,6144,5120,0.004574246217957841
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,256,32,768,0.002574738109323035
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,384,1024,2560,0.0020432591608788384
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,32,1536,32,0.0009316589648275235
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,384,2048,256,0.0009752733194194279
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1,5120,10240,0.0062952727982492
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,512,6144,6144,0.007286691607021179
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,512,3584,10240,0.008577382165202546
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,32,512,32,0.0009608586248104619
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,64,2560,5120,0.003278453352170427
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,32,10240,16384,0.02220445285674513
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,4,2560,10240,0.005531993775063751
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,256,16384,256,0.00896549075875633
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1,65536,12288,0.08681179778744476
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,1,3584,128,0.005333420269331791
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2,128,128,0.0018747402240272403
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,384,65536,3072,0.032152317114641886
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,80,8192,4096,0.004337822998453125
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,512,10240,128,0.007313807830107691
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,16,12288,1536,0.002253013323536722
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,160,512,4096,0.002590164063796513
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,64,65536,32,0.007816875427769482
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4096,3584,12288,0.06467117395704707
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,48,512,4096,0.002727218306570958
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,96,128,128,0.0028216906150966966
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1024,1536,512,0.0020451036934302047
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,32,4096,128,0.0021610837505482575
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,8192,3072,1024,0.013416532494932312
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,192,768,2048,0.005605619807828009
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,4,8192,4096,0.0042931399655143235
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4096,2560,10240,0.03746580173627628
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,4096,4096,8192,0.03298294477731317
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,64,7168,8192,0.006185861699320593
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,48,8192,512,0.001138218769718249
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,96,128,3584,0.002395921313617455
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,96,5120,6144,0.009322023559713184
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,16,16384,1024,0.003050284911567216
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,512,4096,256,0.0010450003656614201
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,128,1536,7168,0.00359714717815478
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,48,2048,12288,0.006012627515859129
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,4,3584,65536,0.030578582277360794
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,128,3072,1024,0.002024311199508812
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,4096,128,128,0.07900795619428536
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,96,256,2560,0.00528632575934362
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4096,12288,2560,0.043531532860007396
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,48,256,8192,0.0037805929695037444
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,80,1024,12288,0.005058596410134376
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,192,1536,65536,0.015661624981958756
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,48,16384,4096,0.008122576805967343
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,160,10240,2560,0.009063643426668915
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2048,256,4096,0.012122360537375162
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,512,768,3072,0.00244118307036974
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1024,12288,7168,0.01906760039469709
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,4,16384,4096,0.014430706247915055
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,8,4096,2048,0.0024254592637123038
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,8,3584,4096,0.002894754551469023
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,7168,65536,0.03089641100382589
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,2,4096,7168,0.004714696998772151
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,16,2048,512,0.002064510557498802
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,4,16384,16384,0.01215747287697539
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,128,2560,65536,0.03371875905334807
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,2048,128,1536,0.012781929117018143
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,96,7168,3072,0.003085024106436168
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,48,2048,3584,0.0026939249761193194
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,256,6144,3072,0.004749672335397373
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,2,3584,3072,0.002538309571612418
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,8192,2560,8192,0.03819209145953778
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,8,1024,1024,0.0019224280894652563
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,1024,1536,16384,0.012973072344709437
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,32,10240,32,0.0011376031309924377
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,256,12288,10240,0.010939387530328302
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,192,2048,2560,0.0020961858693076623
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,8,1024,3584,0.002689903000700935
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,160,3072,4096,0.003335356396885733
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,256,3584,8192,0.005686029730441815
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,512,1024,1536,0.0020643381365218327
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,2,65536,12288,0.029432800105299077
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,192,10240,3072,0.009975453231831754
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8,1024,128,2560,0.007982465513548368
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,nvfp4,1,1536,512,0.0018002751534790548
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,768,2560,6144,0.005641655686460814
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,768,65536,1536,0.036788306633535835
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,fp8_block,768,5120,3584,0.010819030889129024
SGLang,0.5.9,NVIDIA VR200,gemm,sglang,bfloat16,4096,10240,128,0.018596620002073974
